Album_Name,Album_ID,Album_type,Artist_ID
Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,752,compilation,112
Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),753,album,112
Originales - 20 Exitos,754,album,113
Soda Stereo (Remastered),755,album,113
Comfort Y Musica Para Volar,756,album,113
Signos (Remastered),757,album,113
Doble Vida (Remastered),758,album,113
"One Mic, One Gun",759,single,114
Illmatic,760,album,114
It Was Written,761,album,114
I Am...,762,album,114
God's Son,763,album,114
VIDA,764,album,115
El Ultimo AdiÃ³s,765,single,115
CORAZONES ROTOS,766,single,115
Palabras Del Silencio (EdiciÃ³n Aniversario - Un AÃ±o Despues),767,album,115
Aire (VersiÃ³n DÃ­a),768,album,115
8,769,album,115
Party Animal,770,single,115
Millennium,771,album,116
This Is The End: Original Motion Picture Soundtrack,772,compilation,116
Backstreet Boys,773,album,116
Black & Blue,774,album,116
The Hits--Chapter One,775,compilation,116
Never Gone,776,album,116
Esto SÃ­ Es Cumbia,777,album,117
Cumbia Del CorazÃ³n,778,album,117
De Buenos Aires Para El Mundo,779,album,117
Una Lluvia De Rosas,780,album,117
20 Kilates,781,album,117
Entrega De Amor,782,album,117
CÃ³mo Te Voy A Olvidar Â¡EdiciÃ³n De SÃºper Lujo!,783,album,117
The Middle,784,single,118
Clarity,785,album,118
Stay,786,single,118
Happy Now,787,single,118
Make You Say,788,single,118
True Colors,789,album,118
Good Thing (with Kehlani),790,single,118
Clarity (Deluxe),791,album,118
Sentio,792,album,118
The Christmas Song (Expanded Edition),793,album,119
L-O-V-E,794,album,119
Unforgettable,795,album,119
The Nat King Cole Story,796,album,119
Balance,797,album,120
Intense,798,album,120
Easy To Love,799,single,120
Great Spirit,800,single,120
Leave A Little Love,801,single,120
"Feel Again, Pt. 1",802,album,120
"Feel Again, Pt. 2",803,album,120
Repeat After Me,804,single,120
"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",805,single,121
Stay Trippy,806,album,121
Crypto Business,807,album,121
Rolling Papers (Deluxe 10 Year Anniversary Edition),808,album,121
The House Is Burning [homies begged],809,album,121
Stay Trippy (Deluxe),810,album,121
Shockwave,811,album,121
Highly Intoxicated,812,album,121
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),813,single,122
Limon Y Sal,814,album,122
Si,815,album,122
Esta MaÃ±ana Y Otros Cuentos,816,album,122
Julieta Venegas - MTV Unplugged,817,album,122
Tu Historia,818,album,122
Born In The U.S.A.,819,album,123
"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",820,single,123
Born To Run,821,album,123
Greatest Hits,822,compilation,123
The River,823,album,123
LAST CHRISTMAS,824,single,124
Make It Big,825,album,124
Fantastic,826,album,124
The Final,827,compilation,124
Music From The Edge Of Heaven,828,album,124
All-Star Christmas,829,compilation,124
El Ultimo AdiÃ³s,830,single,125
Gracias,831,album,125
Reencuentro,832,album,125
15 Exitos De Oro,833,album,125
Secretos,834,album,125
Si Me Dejas Ahora,835,album,125
El Ultimo AdiÃ³s,836,single,126
Mi Buena Suerte,837,album,126
La Banda Del Carro Rojo,838,album,126
Gracias America Sin Fronteras,839,album,126
Los Dos Plebes,840,album,126
Contrabando Y Traicion,841,album,126
Realidades,842,album,126
Jaula De Oro,843,album,126
La Garra De...,844,album,126
Herencia De Familia,845,album,126
Reckless (30th Anniversary / Deluxe Edition),846,album,127
Waking Up The Neighbours,847,album,127
18 Til I Die,848,album,127
On A Day Like Today,849,album,127
Anthology,850,album,127
Cuts Like A Knife,851,album,127
Christmas EP,852,single,127
A Winter Romance,853,album,128
The Dean Martin Christmas Album,854,album,128
Everybody Loves Somebody,855,album,128
This Is Dean Martin,856,album,128
This Time I'm Swingin',857,album,128
"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",858,album,128
Loose,859,album,129
"Whoa, Nelly! (Expanded Edition)",860,album,129
Say It Right (Sped Up Remix),861,single,129
Girl Power Tracks,862,compilation,129
Folklore,863,album,129
Promiscuous (Radio Edit),864,single,129
El Ultimo AdiÃ³s,865,single,130
Ricky Martin,866,album,130
Vente Pa' Ca (feat. Maluma),867,single,130
Cumbiana II,868,album,130
Vuelve,869,album,130
A Quien Quiera Escuchar (Deluxe Edition),870,album,130
Ricky Martin MTV Unplugged,871,album,130
A Veces Bien Y A Veces Mal,872,single,130
A Medio Vivir,873,album,130
Otra Noche en L.A.,874,single,130
Love?,875,album,131
El Ultimo AdiÃ³s,876,single,131
On The Floor,877,single,131
Ain't Your Mama,878,single,131
Jenny From The Block - The Remixes,879,album,131
On The 6,880,album,131
J.Lo,881,album,131
Dance Again...The Hits,882,compilation,131
Rebirth,883,album,131
SpÃ¤t nach Haus,884,single,132
FÃ¼r den Himmel durch die HÃ¶lle,885,album,132
PAUL,886,album,132
Sterne (feat. Bozza),887,single,132
Ich & keine Maske,888,album,132
Ich (Premium Edition),889,album,132
Mozart: Requiem Realisations,890,album,133
"Mozart: Piano Concertos, Vol. 6",891,album,133
"Mozart: Piano Sonatas K.310, K.311 & K.533/494",892,album,133
Amadeus,893,album,133
"Mozart: Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile""",894,single,133
"Mozart: Requiem / Exultate, Jubilate / Laudate Dominum",895,album,133
Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,896,album,133
Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),897,album,133
Mozart: Works for Violin & Orchestra,898,album,133
"Mozart, W.A.: The Wind Concertos / Serenades / Divertimenti",899,album,133
AbrÃ¡zame Muy Fuerte,900,album,134
Juan Gabriel,901,album,134
Pensamientos,902,album,134
Cosas De Enamorados,903,album,134
Todo,904,album,134
15 Anos De Exitos,905,album,134
Siempre En Mi Mente,906,album,134
Recuerdos II,907,album,134
Nellyville,908,album,135
Country Grammar,909,album,135
5,910,album,135
Heartland,911,album,135
The Fix (feat. Jeremih),912,single,135
Bettie James,913,album,135
Chopin: Nocturnes,914,album,136
"Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",915,album,136
"Chopin: Nocturnes, Vol. 1",916,album,136
Chopin: PrÃ©ludes,917,album,136
JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist,918,compilation,136
The Pianist (Original Motion Picture Soundtrack),919,compilation,136
"1846, derniÃ¨re annÃ©e Ã  Nohant - Chopin: Cello Sonata; Piano Works",920,album,136
The Best Chopin,921,compilation,136
El Ultimo AdiÃ³s,922,single,137
La Historia ContinÃºa...Parte IV,923,album,137
Tu Amor O Tu Desprecio,924,album,137
FAVORITAS CON AMOR Vol. 2,925,album,137
Marco Antonio Solis,926,album,137
Trozos De Mi Alma,927,compilation,137
Por Amor A Mi Pueblo,928,album,137
En Total Plenitud,929,album,137
Una Noche En Madrid,930,album,137
MÃ¡s De Mi Alma,931,album,137
Let's Talk About Love,932,album,138
Falling into You,933,album,138
The Colour Of My Love,934,album,138
These are Special Times,935,album,138
A New Day Has Come,936,album,138
The Very Best of Celine Dion,937,compilation,138
Celine Dion,938,album,138
Words (feat. Zara Larsson),939,single,139
When Iâ€™m Gone (with Katy Perry),940,single,139
"Let Me Go (with Alesso, Florida Georgia Line & watt)",941,single,139
Motion,942,album,139
Forever,943,album,139
Native,944,album,139
Chasing Stars (feat. James Bay),945,single,139
REMEDY,946,single,139
Only You,947,single,139
Leave A Little Love,948,single,139
Joan Sebastian Con Mariachi,949,album,140
Secreto De Amor,950,album,140
MÃ¡s AllÃ¡ Del Sol,951,album,140
Pegadito Al CorazÃ³n,952,album,140
Rumores,953,album,140
Afortunado,954,album,140
Que Sea,955,single,140
Un Lu*Jo,956,album,140
Holiday Inn (Original Motion Picture Soundtrack),957,album,141
Bing Crosby - Christmas Classics,958,compilation,141
Christmas,959,album,141
Their Complete Recordings Together,960,album,141
White Christmas,961,compilation,141
Bing's Gold Records - The Original Decca Recordings,962,album,141
Aadukalam (Original Motion Picture Soundtrack),963,album,142
Roja (Original Motion Picture Soundtrack),964,album,142
7 Aum Arivu (Original Motion Picture Soundtrack),965,album,142
Love (Original Motion Picture Soundtrack),966,album,142
Hum Aapke Hain Koun (Original Motion Picture Soundtrack),967,album,142
Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),968,single,142
Saajan (Original Motion Picture Soundtrack),969,album,142
Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,970,album,142
S.P. Balasubrahmanyam All Time Hits,971,compilation,142
Petta (Original Motion Picture Soundtrack),972,album,142
Main Hoon Na,973,album,143
Soulful Sonu Nigam Specials,974,compilation,143
Kal Ho Naa Ho (Original Motion Picture Soundtrack),975,album,143
Agneepath (Original Motion Picture Soundtrack),976,album,143
Fanaa,977,album,143
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),978,album,143
Kurbaan (Original Motion Picture Soundtrack),979,single,143
Khakee,980,album,143
"Sapna Jahan (From ""Brothers"")",981,single,143
Jab We Met,982,album,143
Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix),983,single,144
Mohabbatein,984,album,144
Veer - Zaara,985,album,144
Dil To Pagal Hai,986,album,144
Rang De Basanti (Original Motion Picture Soundtrack),987,album,144
Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack),988,album,144
Ãconos 25 Ã‰xitos,989,album,145
Ojos En Blanco,990,album,145
Calidad Y Cantidad,991,album,145
Gracias Por Creer,992,album,145
AntologÃ­a Musical,993,album,145
MÃ¡s Adelante,994,album,145
La Otra Cara De La Moneda,995,album,145
Todo Depende De Ti,996,album,145
Para Ti Exclusivo (En Vivo Desde Arandas Jalisco),997,album,145
"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",998,single,146
Bachna Ae Haseeno,999,single,146
Jannat (Original Motion Picture Soundtrack),1000,album,146
Tum Mile (Original Motion Picture Soundtrack),1001,album,146
Zindagi Do Pal Ki - K.K. All Time Hits,1002,compilation,146
Bhool Bhulaiyaa,1003,album,146
Evergreen Hits Of K.K.,1004,compilation,146
Desi Boyz,1005,album,146
Gangster (Original Motion Picture Soundtrack),1006,compilation,146
Rebelde,1007,album,147
Nuestro Amor,1008,album,147
Celestial,1009,album,147
Varisu,1010,single,148
Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1011,album,148
Karthik Calling Karthik,1012,album,148
Indru Netru Naalai (Original Motion Picture Soundtrack),1013,single,148
Kandukondain Kandukondain (Original Motion Picture Soundtrack),1014,album,148
My Name Is Khan (Original Motion Picture Soundtrack),1015,single,148
Dil Dhadakne Do,1016,single,148
Dostana (Original Motion Picture Soundtrack),1017,single,148
Legends - Top 10,1018,album,148
"Bollywood Music - Kumar Sanu At His Best, Vol. 2",1019,album,149
Kuch Kuch Hota Hai,1020,album,149
"Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan",1021,album,149
Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),1022,album,149
Saawariya (feat. Arjun Bijlani),1023,single,149
Phool Aur Kaante (Original Motion Picture Soundtrack),1024,album,149
"Aankh Marey (From ""Simmba"")",1025,single,149
Vijaypath (Original Motion Picture Soundtrack),1026,album,149
Piece of Mind (2015 - Remaster),1027,album,150
The Number of the Beast (2015 - Remaster),1028,album,150
Fear of the Dark (2015 - Remaster),1029,album,150
Somewhere in Time (2015 - Remaster),1030,album,150
Powerslave (2015 - Remaster),1031,album,150
