Album_Name,Album_ID,Album_type,Artist_ID
Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,753,compilation,113
Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),754,album,113
Originales - 20 Exitos,755,album,114
Soda Stereo (Remastered),756,album,114
Comfort Y Musica Para Volar,757,album,114
Signos (Remastered),758,album,114
Doble Vida (Remastered),759,album,114
"One Mic, One Gun",760,single,115
Illmatic,761,album,115
It Was Written,762,album,115
I Am...,763,album,115
God's Son,764,album,115
VIDA,765,album,116
El Ultimo AdiÃ³s,766,single,116
CORAZONES ROTOS,767,single,116
Palabras Del Silencio (EdiciÃ³n Aniversario - Un AÃ±o Despues),768,album,116
Aire (VersiÃ³n DÃ­a),769,album,116
8,770,album,116
Party Animal,771,single,116
Millennium,772,album,117
This Is The End: Original Motion Picture Soundtrack,773,compilation,117
Backstreet Boys,774,album,117
Black & Blue,775,album,117
The Hits--Chapter One,776,compilation,117
Never Gone,777,album,117
Esto SÃ­ Es Cumbia,778,album,118
Cumbia Del CorazÃ³n,779,album,118
De Buenos Aires Para El Mundo,780,album,118
Una Lluvia De Rosas,781,album,118
20 Kilates,782,album,118
Entrega De Amor,783,album,118
CÃ³mo Te Voy A Olvidar Â¡EdiciÃ³n De SÃºper Lujo!,784,album,118
The Middle,785,single,119
Clarity,786,album,119
Stay,787,single,119
Happy Now,788,single,119
Make You Say,789,single,119
True Colors,790,album,119
Good Thing (with Kehlani),791,single,119
Clarity (Deluxe),792,album,119
Sentio,793,album,119
The Christmas Song (Expanded Edition),794,album,120
L-O-V-E,795,album,120
Unforgettable,796,album,120
The Nat King Cole Story,797,album,120
Balance,798,album,121
Intense,799,album,121
Easy To Love,800,single,121
Great Spirit,801,single,121
Leave A Little Love,802,single,121
"Feel Again, Pt. 1",803,album,121
"Feel Again, Pt. 2",804,album,121
Repeat After Me,805,single,121
"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",806,single,122
Stay Trippy,807,album,122
Crypto Business,808,album,122
Rolling Papers (Deluxe 10 Year Anniversary Edition),809,album,122
The House Is Burning [homies begged],810,album,122
Stay Trippy (Deluxe),811,album,122
Shockwave,812,album,122
Highly Intoxicated,813,album,122
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),814,single,123
Limon Y Sal,815,album,123
Si,816,album,123
Esta MaÃ±ana Y Otros Cuentos,817,album,123
Julieta Venegas - MTV Unplugged,818,album,123
Tu Historia,819,album,123
Born In The U.S.A.,820,album,124
"Santa Claus Is Comin' to Town (Live at C.W. Post College, Greenvale, NY - December 1975)",821,single,124
Born To Run,822,album,124
Greatest Hits,823,compilation,124
The River,824,album,124
LAST CHRISTMAS,825,single,125
Make It Big,826,album,125
Fantastic,827,album,125
The Final,828,compilation,125
Music From The Edge Of Heaven,829,album,125
All-Star Christmas,830,compilation,125
El Ultimo AdiÃ³s,831,single,126
Gracias,832,album,126
Reencuentro,833,album,126
15 Exitos De Oro,834,album,126
Secretos,835,album,126
Si Me Dejas Ahora,836,album,126
El Ultimo AdiÃ³s,837,single,127
Mi Buena Suerte,838,album,127
La Banda Del Carro Rojo,839,album,127
Gracias America Sin Fronteras,840,album,127
Los Dos Plebes,841,album,127
Contrabando Y Traicion,842,album,127
Realidades,843,album,127
Jaula De Oro,844,album,127
La Garra De...,845,album,127
Herencia De Familia,846,album,127
Reckless (30th Anniversary / Deluxe Edition),847,album,128
Waking Up The Neighbours,848,album,128
18 Til I Die,849,album,128
On A Day Like Today,850,album,128
Anthology,851,album,128
Cuts Like A Knife,852,album,128
Christmas EP,853,single,128
A Winter Romance,854,album,129
The Dean Martin Christmas Album,855,album,129
Everybody Loves Somebody,856,album,129
This Is Dean Martin,857,album,129
This Time I'm Swingin',858,album,129
"Dean Martin: The Capitol Recordings, Vol. 4 (1952-1954)",859,album,129
Loose,860,album,130
"Whoa, Nelly! (Expanded Edition)",861,album,130
Say It Right (Sped Up Remix),862,single,130
Girl Power Tracks,863,compilation,130
Folklore,864,album,130
Promiscuous (Radio Edit),865,single,130
El Ultimo AdiÃ³s,866,single,131
Ricky Martin,867,album,131
Vente Pa' Ca (feat. Maluma),868,single,131
Cumbiana II,869,album,131
Vuelve,870,album,131
A Quien Quiera Escuchar (Deluxe Edition),871,album,131
Ricky Martin MTV Unplugged,872,album,131
A Veces Bien Y A Veces Mal,873,single,131
A Medio Vivir,874,album,131
Otra Noche en L.A.,875,single,131
Love?,876,album,132
El Ultimo AdiÃ³s,877,single,132
On The Floor,878,single,132
Ain't Your Mama,879,single,132
Jenny From The Block - The Remixes,880,album,132
On The 6,881,album,132
J.Lo,882,album,132
Dance Again...The Hits,883,compilation,132
Rebirth,884,album,132
SpÃ¤t nach Haus,885,single,133
FÃ¼r den Himmel durch die HÃ¶lle,886,album,133
PAUL,887,album,133
Sterne (feat. Bozza),888,single,133
Ich & keine Maske,889,album,133
Ich (Premium Edition),890,album,133
Mozart: Requiem Realisations,891,album,134
"Mozart: Piano Concertos, Vol. 6",892,album,134
"Mozart: Piano Sonatas K.310, K.311 & K.533/494",893,album,134
Amadeus,894,album,134
"Mozart: Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile""",895,single,134
"Mozart: Requiem / Exultate, Jubilate / Laudate Dominum",896,album,134
Mozart: Kleine Nachtmusik (Eine) / Serenata Notturna / Divertimento No. 10,897,album,134
Mozart: Nozze Di Figaro (Le) (The Marriage of Figaro),898,album,134
Mozart: Works for Violin & Orchestra,899,album,134
"Mozart, W.A.: The Wind Concertos / Serenades / Divertimenti",900,album,134
AbrÃ¡zame Muy Fuerte,901,album,135
Juan Gabriel,902,album,135
Pensamientos,903,album,135
Cosas De Enamorados,904,album,135
Todo,905,album,135
15 Anos De Exitos,906,album,135
Siempre En Mi Mente,907,album,135
Recuerdos II,908,album,135
Nellyville,909,album,136
Country Grammar,910,album,136
5,911,album,136
Heartland,912,album,136
The Fix (feat. Jeremih),913,single,136
Bettie James,914,album,136
Chopin: Nocturnes,915,album,137
"Chopin: Piano Sonata No. 2, Nocturnes, Barcarolle & Scherzo",916,album,137
"Chopin: Nocturnes, Vol. 1",917,album,137
Chopin: PrÃ©ludes,918,album,137
JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist,919,compilation,137
The Pianist (Original Motion Picture Soundtrack),920,compilation,137
"1846, derniÃ¨re annÃ©e Ã  Nohant - Chopin: Cello Sonata; Piano Works",921,album,137
The Best Chopin,922,compilation,137
El Ultimo AdiÃ³s,923,single,138
La Historia ContinÃºa...Parte IV,924,album,138
Tu Amor O Tu Desprecio,925,album,138
FAVORITAS CON AMOR Vol. 2,926,album,138
Marco Antonio Solis,927,album,138
Trozos De Mi Alma,928,compilation,138
Por Amor A Mi Pueblo,929,album,138
En Total Plenitud,930,album,138
Una Noche En Madrid,931,album,138
MÃ¡s De Mi Alma,932,album,138
Let's Talk About Love,933,album,139
Falling into You,934,album,139
The Colour Of My Love,935,album,139
These are Special Times,936,album,139
A New Day Has Come,937,album,139
The Very Best of Celine Dion,938,compilation,139
Celine Dion,939,album,139
Words (feat. Zara Larsson),940,single,140
When Iâ€™m Gone (with Katy Perry),941,single,140
"Let Me Go (with Alesso, Florida Georgia Line & watt)",942,single,140
Motion,943,album,140
Forever,944,album,140
Native,945,album,140
Chasing Stars (feat. James Bay),946,single,140
REMEDY,947,single,140
Only You,948,single,140
Leave A Little Love,949,single,140
Joan Sebastian Con Mariachi,950,album,141
Secreto De Amor,951,album,141
MÃ¡s AllÃ¡ Del Sol,952,album,141
Pegadito Al CorazÃ³n,953,album,141
Rumores,954,album,141
Afortunado,955,album,141
Que Sea,956,single,141
Un Lu*Jo,957,album,141
Holiday Inn (Original Motion Picture Soundtrack),958,album,142
Bing Crosby - Christmas Classics,959,compilation,142
Christmas,960,album,142
Their Complete Recordings Together,961,album,142
White Christmas,962,compilation,142
Bing's Gold Records - The Original Decca Recordings,963,album,142
Aadukalam (Original Motion Picture Soundtrack),964,album,143
Roja (Original Motion Picture Soundtrack),965,album,143
7 Aum Arivu (Original Motion Picture Soundtrack),966,album,143
Love (Original Motion Picture Soundtrack),967,album,143
Hum Aapke Hain Koun (Original Motion Picture Soundtrack),968,album,143
Unna Ninachen Paatu Padichen (Original Motion Picture Soundtrack),969,single,143
Saajan (Original Motion Picture Soundtrack),970,album,143
Sangeetha Utsavam - S. P. Balasubrahmanyam Isai Mazhai,971,album,143
S.P. Balasubrahmanyam All Time Hits,972,compilation,143
Petta (Original Motion Picture Soundtrack),973,album,143
Main Hoon Na,974,album,144
Soulful Sonu Nigam Specials,975,compilation,144
Kal Ho Naa Ho (Original Motion Picture Soundtrack),976,album,144
Agneepath (Original Motion Picture Soundtrack),977,album,144
Fanaa,978,album,144
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),979,album,144
Kurbaan (Original Motion Picture Soundtrack),980,single,144
Khakee,981,album,144
"Sapna Jahan (From ""Brothers"")",982,single,144
Jab We Met,983,album,144
Mera Dil Ye Pukare - Tu Aaja (Heartlock Mix),984,single,145
Mohabbatein,985,album,145
Veer - Zaara,986,album,145
Dil To Pagal Hai,987,album,145
Rang De Basanti (Original Motion Picture Soundtrack),988,album,145
Jab Pyaar Kisise Hota Hai (Original Motion Picture Soundtrack),989,album,145
Ãconos 25 Ã‰xitos,990,album,146
Ojos En Blanco,991,album,146
Calidad Y Cantidad,992,album,146
Gracias Por Creer,993,album,146
AntologÃ­a Musical,994,album,146
MÃ¡s Adelante,995,album,146
La Otra Cara De La Moneda,996,album,146
Todo Depende De Ti,997,album,146
Para Ti Exclusivo (En Vivo Desde Arandas Jalisco),998,album,146
"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")",999,single,147
Bachna Ae Haseeno,1000,single,147
Jannat (Original Motion Picture Soundtrack),1001,album,147
Tum Mile (Original Motion Picture Soundtrack),1002,album,147
Zindagi Do Pal Ki - K.K. All Time Hits,1003,compilation,147
Bhool Bhulaiyaa,1004,album,147
Evergreen Hits Of K.K.,1005,compilation,147
Desi Boyz,1006,album,147
Gangster (Original Motion Picture Soundtrack),1007,compilation,147
Rebelde,1008,album,148
Nuestro Amor,1009,album,148
Celestial,1010,album,148
Varisu,1011,single,149
Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1012,album,149
Karthik Calling Karthik,1013,album,149
Indru Netru Naalai (Original Motion Picture Soundtrack),1014,single,149
Kandukondain Kandukondain (Original Motion Picture Soundtrack),1015,album,149
My Name Is Khan (Original Motion Picture Soundtrack),1016,single,149
Dil Dhadakne Do,1017,single,149
Dostana (Original Motion Picture Soundtrack),1018,single,149
Legends - Top 10,1019,album,149
"Bollywood Music - Kumar Sanu At His Best, Vol. 2",1020,album,150
Kuch Kuch Hota Hai,1021,album,150
"Bollywood Best Trio - Kumar Sanu, Nadeem - Shravan",1022,album,150
Kabhi Haan Kabhi Naa (Original Motion Picture Soundtrack),1023,album,150
Saawariya (feat. Arjun Bijlani),1024,single,150
Phool Aur Kaante (Original Motion Picture Soundtrack),1025,album,150
"Aankh Marey (From ""Simmba"")",1026,single,150
Vijaypath (Original Motion Picture Soundtrack),1027,album,150
Piece of Mind (2015 - Remaster),1028,album,151
The Number of the Beast (2015 - Remaster),1029,album,151
Fear of the Dark (2015 - Remaster),1030,album,151
Somewhere in Time (2015 - Remaster),1031,album,151
Powerslave (2015 - Remaster),1032,album,151
