Human_Connection_ID,Track_ID,Liveness,Valence
1113,1113,0.0986,0.343
1114,1114,0.0989,0.182
1115,1115,0.0515,0.725
1116,1116,0.0659,0.525
1117,1117,0.179,0.8
1118,1118,0.0783,0.146
1119,1119,0.115,0.0627
1120,1120,0.28,0.282
1121,1121,0.107,0.0697
1122,1122,0.0788,0.0784
1123,1123,0.111,0.077
1124,1124,0.635,0.0819
1125,1125,0.126,0.284
1126,1126,0.128,0.0386
1127,1127,0.334,0.76
1128,1128,0.0542,0.758
1129,1129,0.595,0.532
1130,1130,0.207,0.485
1131,1131,0.149,0.439
1132,1132,0.709,0.117
1133,1133,0.299,0.359
1134,1134,0.0942,0.715
1135,1135,0.127,0.641
1136,1136,0.845,0.266
1137,1137,0.241,0.458
1138,1138,0.227,0.887
1139,1139,0.0519,0.523
1140,1140,0.124,0.54
1141,1141,0.0598,0.929
1142,1142,0.152,0.357
1143,1143,0.383,0.485
1144,1144,0.189,0.618
1145,1145,0.258,0.507
1146,1146,0.0666,0.694
1147,1147,0.067,0.839
1148,1148,0.2,0.285
1149,1149,0.0773,0.525
1150,1150,0.117,0.649
1151,1151,0.0711,0.857
1152,1152,0.609,0.407
1153,1153,0.111,0.604
1154,1154,0.2,0.517
1155,1155,0.251,0.84
1156,1156,0.127,0.925
1157,1157,0.148,0.482
1158,1158,0.265,0.586
1159,1159,0.126,0.753
1160,1160,0.159,0.518
1161,1161,0.0765,0.683
1162,1162,0.617,0.75
1163,1163,0.13,0.882
1164,1164,0.0985,0.481
1165,1165,0.0768,0.165
1166,1166,0.331,0.747
1167,1167,0.0891,0.78
1168,1168,0.0433,0.683
1169,1169,0.147,0.96
1170,1170,0.296,0.765
1171,1171,0.086,0.774
1172,1172,0.213,0.673
1173,1173,0.147,0.834
1174,1174,0.0716,0.836
1175,1175,0.0563,0.792
1176,1176,0.322,0.643
1177,1177,0.112,0.437
1178,1178,0.0749,0.176
1179,1179,0.116,0.544
1180,1180,0.0712,0.458
1181,1181,0.175,0.649
1182,1182,0.074,0.56
1183,1183,0.0409,0.574
1184,1184,0.0947,0.461
1185,1185,0.145,0.366
1186,1186,0.0728,0.201
1187,1187,0.138,0.209
1188,1188,0.224,0.964
1189,1189,0.113,0.662
1190,1190,0.077,0.663
1191,1191,0.0649,0.597
1192,1192,0.268,0.196
1193,1193,0.143,0.178
1194,1194,0.861,0.94
1195,1195,0.0961,0.236
1196,1196,0.302,0.263
1197,1197,0.294,0.179
1198,1198,0.0632,0.145
1199,1199,0.255,0.713
1200,1200,0.223,0.211
1201,1201,0.131,0.329
1202,1202,0.0916,0.328
1203,1203,0.273,0.289
1204,1204,0.0628,0.311
1205,1205,0.0905,0.179
1206,1206,0.0752,0.426
1207,1207,0.174,0.459
1208,1208,0.141,0.576
1209,1209,0.0675,0.823
1210,1210,0.249,0.147
1211,1211,0.292,0.769
1212,1212,0.0956,0.476
1213,1213,0.0959,0.0812
1214,1214,0.111,0.477
1215,1215,0.357,0.375
1216,1216,0.248,0.653
1217,1217,0.0865,0.138
1218,1218,0.0956,0.601
1219,1219,0.288,0.491
1220,1220,0.278,0.899
1221,1221,0.116,0.912
1222,1222,0.042,0.804
1223,1223,0.931,0.572
1224,1224,0.0925,0.365
1225,1225,0.853,0.552
1226,1226,0.0971,0.943
1227,1227,0.188,0.495
1228,1228,0.727,0.407
1229,1229,0.0727,0.868
1230,1230,0.1,0.584
1231,1231,0.116,0.606
1232,1232,0.0924,0.443
1233,1233,0.121,0.978
1234,1234,0.157,0.972
1235,1235,0.305,0.59
1236,1236,0.12,0.118
1237,1237,0.355,0.947
1238,1238,0.0607,0.897
1239,1239,0.165,0.962
1240,1240,0.651,0.806
1241,1241,0.0567,0.588
1242,1242,0.129,0.824
1243,1243,0.159,0.877
1244,1244,0.0732,0.841
1245,1245,0.0855,0.817
1246,1246,0.153,0.589
1247,1247,0.2,0.285
1248,1248,0.164,0.175
1249,1249,0.123,0.17
1250,1250,0.583,0.378
1251,1251,0.233,0.125
1252,1252,0.304,0.513
1253,1253,0.0456,0.546
1254,1254,0.261,0.233
1255,1255,0.11,0.447
1256,1256,0.0923,0.298
1257,1257,0.2,0.285
1258,1258,0.193,0.968
1259,1259,0.0325,0.809
1260,1260,0.288,0.969
1261,1261,0.252,0.967
1262,1262,0.15,0.88
1263,1263,0.341,0.968
1264,1264,0.0347,0.957
1265,1265,0.0433,0.944
1266,1266,0.261,0.797
1267,1267,0.0732,0.774
1268,1268,0.122,0.335
1269,1269,0.0618,0.253
1270,1270,0.287,0.635
1271,1271,0.0931,0.358
1272,1272,0.11,0.643
1273,1273,0.104,0.144
1274,1274,0.139,0.366
1275,1275,0.103,0.326
1276,1276,0.419,0.743
1277,1277,0.175,0.701
1278,1278,0.0854,0.857
1279,1279,0.0513,0.537
1280,1280,0.308,0.606
1281,1281,0.352,0.461
1282,1282,0.135,0.276
1283,1283,0.203,0.343
1284,1284,0.178,0.652
1285,1285,0.187,0.634
1286,1286,0.0888,0.595
1287,1287,0.154,0.868
1288,1288,0.121,0.787
1289,1289,0.0543,0.809
1290,1290,0.227,0.614
1291,1291,0.0596,0.765
1292,1292,0.11,0.388
1293,1293,0.419,0.649
1294,1294,0.209,0.874
1295,1295,0.437,0.317
1296,1296,0.349,0.811
1297,1297,0.2,0.285
1298,1298,0.0555,0.933
1299,1299,0.101,0.533
1300,1300,0.103,0.785
1301,1301,0.108,0.356
1302,1302,0.183,0.946
1303,1303,0.712,0.398
1304,1304,0.0841,0.217
1305,1305,0.169,0.466
1306,1306,0.107,0.53
1307,1307,0.0691,0.575
1308,1308,0.2,0.285
1309,1309,0.142,0.444
1310,1310,0.0654,0.82
1311,1311,0.0615,0.946
1312,1312,0.35,0.906
1313,1313,0.473,0.685
1314,1314,0.0981,0.714
1315,1315,0.0718,0.554
1316,1316,0.628,0.362
1317,1317,0.106,0.602
1318,1318,0.119,0.472
1319,1319,0.114,0.814
1320,1320,0.0853,0.24
1321,1321,0.099,0.493
1322,1322,0.119,0.544
1323,1323,0.264,0.961
1324,1324,0.186,0.288
1325,1325,0.0924,0.574
1326,1326,0.333,0.782
1327,1327,0.187,0.0413
1328,1328,0.0908,0.063
1329,1329,0.109,0.0779
1330,1330,0.0849,0.357
1331,1331,0.113,0.66
1332,1332,0.444,0.0707
1333,1333,0.0726,0.445
1334,1334,0.181,0.303
1335,1335,0.126,0.082
1336,1336,0.123,0.037
1337,1337,0.126,0.312
1338,1338,0.127,0.793
1339,1339,0.161,0.218
1340,1340,0.189,0.196
1341,1341,0.152,0.957
1342,1342,0.0615,0.894
1343,1343,0.148,0.302
1344,1344,0.471,0.599
1345,1345,0.185,0.396
1346,1346,0.11,0.46
1347,1347,0.198,0.607
1348,1348,0.244,0.722
1349,1349,0.0615,0.912
1350,1350,0.12,0.103
1351,1351,0.142,0.565
1352,1352,0.383,0.41
1353,1353,0.079,0.618
1354,1354,0.102,0.0873
1355,1355,0.0934,0.406
1356,1356,0.172,0.704
1357,1357,0.0873,0.0929
1358,1358,0.0722,0.186
1359,1359,0.102,0.0382
1360,1360,0.112,0.0707
1361,1361,0.116,0.0364
1362,1362,0.116,0.0815
1363,1363,0.063,0.0397
1364,1364,0.0988,0.08
1365,1365,0.0968,0.0944
1366,1366,0.102,0.0713
1367,1367,0.2,0.285
1368,1368,0.147,0.476
1369,1369,0.063,0.81
1370,1370,0.151,0.288
1371,1371,0.369,0.491
1372,1372,0.323,0.278
1373,1373,0.167,0.682
1374,1374,0.121,0.181
1375,1375,0.957,0.184
1376,1376,0.135,0.232
1377,1377,0.117,0.0382
1378,1378,0.099,0.177
1379,1379,0.101,0.287
1380,1380,0.24,0.247
1381,1381,0.279,0.158
1382,1382,0.2,0.452
1383,1383,0.0686,0.0775
1384,1384,0.118,0.577
1385,1385,0.131,0.121
1386,1386,0.0795,0.0756
1387,1387,0.308,0.444
1388,1388,0.481,0.615
1389,1389,0.0841,0.742
1390,1390,0.115,0.51
1391,1391,0.343,0.356
1392,1392,0.133,0.164
1393,1393,0.135,0.492
1394,1394,0.0883,0.483
1395,1395,0.119,0.323
1396,1396,0.131,0.329
1397,1397,0.131,0.87
1398,1398,0.108,0.504
1399,1399,0.0843,0.742
1400,1400,0.106,0.454
1401,1401,0.103,0.419
1402,1402,0.0922,0.721
1403,1403,0.081,0.881
1404,1404,0.118,0.34
1405,1405,0.156,0.939
1406,1406,0.117,0.608
1407,1407,0.338,0.247
1408,1408,0.195,0.412
1409,1409,0.116,0.531
1410,1410,0.108,0.53
1411,1411,0.322,0.589
1412,1412,0.261,0.59
1413,1413,0.428,0.693
1414,1414,0.0859,0.854
1415,1415,0.0502,0.505
1416,1416,0.367,0.178
1417,1417,0.0878,0.733
1418,1418,0.0804,0.107
1419,1419,0.134,0.446
1420,1420,0.494,0.78
1421,1421,0.421,0.457
1422,1422,0.124,0.793
1423,1423,0.154,0.671
1424,1424,0.126,0.428
1425,1425,0.101,0.728
1426,1426,0.146,0.737
1427,1427,0.0274,0.882
1428,1428,0.46,0.371
1429,1429,0.078,0.295
1430,1430,0.113,0.42
1431,1431,0.11,0.584
1432,1432,0.164,0.737
1433,1433,0.274,0.513
1434,1434,0.345,0.961
1435,1435,0.117,0.144
1436,1436,0.507,0.728
1437,1437,0.109,0.353
1438,1438,0.324,0.648
1439,1439,0.139,0.33
1440,1440,0.146,0.371
1441,1441,0.729,0.748
1442,1442,0.0986,0.202
1443,1443,0.394,0.937
1444,1444,0.416,0.645
1445,1445,0.189,0.641
1446,1446,0.34,0.762
1447,1447,0.23,0.957
1448,1448,0.0682,0.97
1449,1449,0.0793,0.964
1450,1450,0.105,0.498
1451,1451,0.122,0.826
1452,1452,0.0576,0.877
1453,1453,0.0727,0.806
1454,1454,0.163,0.824
1455,1455,0.102,0.85
1456,1456,0.104,0.786
1457,1457,0.128,0.499
1458,1458,0.0922,0.716
1459,1459,0.271,0.694
1460,1460,0.286,0.634
1461,1461,0.293,0.58
1462,1462,0.159,0.473
1463,1463,0.0806,0.789
1464,1464,0.151,0.89
1465,1465,0.146,0.215
1466,1466,0.128,0.552
1467,1467,0.068,0.294
1468,1468,0.0478,0.672
1469,1469,0.0708,0.756
1470,1470,0.248,0.851
1471,1471,0.2,0.908
1472,1472,0.107,0.786
1473,1473,0.525,0.62
1474,1474,0.375,0.624
1475,1475,0.17,0.382
1476,1476,0.0667,0.892
1477,1477,0.115,0.752
1478,1478,0.0934,0.517
1479,1479,0.054,0.306
1480,1480,0.168,0.542
1481,1481,0.0862,0.331
1482,1482,0.0655,0.572
1483,1483,0.0567,0.949
1484,1484,0.097,0.807
1485,1485,0.2,0.428
1486,1486,0.133,0.347
1487,1487,0.189,0.612
1488,1488,0.0901,0.731
1489,1489,0.0586,0.749
1490,1490,0.175,0.663
1491,1491,0.107,0.881
1492,1492,0.0852,0.759
1493,1493,0.311,0.768
1494,1494,0.053,0.874
1495,1495,0.346,0.8
1496,1496,0.366,0.722
1497,1497,0.311,0.669
1498,1498,0.162,0.458
1499,1499,0.232,0.227
1500,1500,0.0935,0.268
1501,1501,0.161,0.492
1502,1502,0.45,0.3
1503,1503,0.199,0.595
1504,1504,0.0873,0.29
1505,1505,0.158,0.756
1506,1506,0.169,0.343
