Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
2757,-37.257,0.962,0.0455,0.996
2758,-20.459,0.928,0.0462,0.944
2759,-26.184,0.0163,0.0518,0.953
2760,-18.882,0.954,0.0386,0.929
2761,-31.179,0.165,0.0483,0.964
2762,-23.172,0.868,0.041,0.977
2763,-26.781,0.839,0.04,0.977
2764,-30.204,0.909,0.0318,0.924
2765,-10.187,0.00268,0.0333,0.508
2766,-10.376,2.01e-06,0.0296,0.0462
2767,-4.713,0.00137,0.0314,0.0331
2768,-8.621,0.0,0.0322,0.0142
2769,-9.466,7.48e-06,0.0271,0.263
2770,-7.843,0.0,0.0358,0.000614
2771,-16.555,0.0,0.0653,0.902
2772,-4.719,0.000221,0.0298,0.0751
2773,-7.93,0.0,0.0477,0.00438
2774,-9.378,0.0,0.0305,0.204
2775,-5.76,0.0,0.0313,0.34
2776,-6.702,0.0,0.0266,0.53
2777,-4.447,0.0,0.0322,0.186
2778,-7.006,0.0,0.0252,0.622
2779,-4.159,0.0,0.0316,0.518
2780,-7.334,0.0,0.031,0.618
2781,-6.374,0.0,0.0381,0.738
2782,-6.388,0.0,0.0426,0.386
2783,-6.887,0.0,0.0242,0.658
2784,-6.478,0.0,0.0368,0.677
2785,-5.975,0.0,0.0255,0.098
2786,-5.256,1.08e-05,0.0302,0.00809
2787,-4.242,0.0,0.0284,0.00669
2788,-7.205,0.0,0.0275,0.296
2789,-4.636,0.0,0.0341,0.0163
2790,-6.851,0.0,0.0288,0.0475
2791,-7.964,0.0,0.0301,0.326
2792,-5.246,0.0,0.0239,0.038
2793,-6.596,0.0,0.0315,0.63
2794,-3.845,0.0,0.0497,0.018
2795,-7.516,0.683,0.0339,0.0263
2796,-7.12,0.0,0.045,0.752
2797,-7.324,0.228,0.0361,0.0707
2798,-6.342,4.72e-05,0.0672,0.133
2799,-5.23,0.0585,0.0376,0.385
2800,-6.719,0.0,0.0413,0.555
2801,-5.233,0.000703,0.0387,0.0339
2802,-5.802,0.0,0.0578,0.548
2803,-10.541,0.00332,0.0319,0.378
2804,-6.066,0.051,0.0428,0.0288
2805,-5.603,0.0,0.283,0.0778
2806,-9.369,0.108,0.247,0.533
2807,-7.105,0.00697,0.121,0.0311
2808,-5.563,1.14e-05,0.136,0.0573
2809,-5.199,1.19e-06,0.0384,0.0477
2810,-3.677,0.000332,0.25,0.32
2811,-9.338,0.00375,0.201,0.141
2812,-11.621,0.101,0.271,0.0435
2813,-5.264,0.0,0.505,0.362
2814,-8.419,2.97e-06,0.329,0.0266
2815,-9.042,0.00238,0.0265,0.0198
2816,-5.881,0.0,0.027,0.61
2817,-4.592,0.0,0.0827,0.0071
2818,-6.035,0.0,0.0302,0.00708
2819,-6.046,0.0,0.0368,0.5
2820,-4.991,0.0,0.0449,0.072
2821,-10.245,2.97e-05,0.0289,0.0782
2822,-5.21,4.61e-06,0.0519,0.0359
2823,-5.96,0.0,0.0306,0.636
2824,-5.241,0.0,0.0758,0.173
2825,-33.366,0.919,0.0451,0.993
2826,-31.646,0.912,0.0376,0.994
2827,-31.948,0.91,0.0394,0.994
2828,-31.617,0.922,0.041,0.995
2829,-27.888,0.926,0.0509,0.994
2830,-31.023,0.948,0.0449,0.992
2831,-27.017,0.932,0.0463,0.993
2832,-31.909,0.955,0.0358,0.991
2833,-38.222,0.844,0.0435,0.995
2834,-35.324,0.894,0.0369,0.995
2835,-16.487,0.0,0.0362,0.158
2836,-10.969,0.0,0.0331,0.675
2837,-17.864,0.000601,0.0269,0.6
2838,-13.509,0.0,0.0503,0.259
2839,-9.771,0.000207,0.0405,0.562
2840,-10.503,5.96e-05,0.0281,0.215
2841,-5.24,0.0,0.0515,0.216
2842,-18.421,0.000123,0.0469,0.775
2843,-9.401,1.25e-05,0.0381,0.48
2844,-12.486,0.000108,0.0297,0.794
2845,-8.37,0.0,0.0371,0.122
2846,-6.447,0.0,0.0282,0.17
2847,-10.703,0.00264,0.0563,0.698
2848,-9.317,0.0,0.028,0.789
2849,-3.593,0.0,0.0656,0.0378
2850,-8.399,0.000137,0.0551,0.524
2851,-9.163,4.56e-06,0.0943,0.599
2852,-3.967,0.000113,0.0549,0.0574
2853,-5.462,0.000341,0.0311,0.0803
2854,-3.442,0.000109,0.0478,0.0625
2855,-5.679,0.0,0.0472,0.378
2856,-7.31,2.28e-06,0.0282,0.679
2857,-7.728,0.0,0.0297,0.492
2858,-5.298,0.0,0.0315,0.0196
2859,-8.526,0.0,0.0297,0.127
2860,-7.914,0.0,0.0277,0.198
2861,-6.954,0.0,0.0337,0.1
2862,-5.352,0.0,0.039,0.0216
2863,-7.229,4.99e-05,0.0415,0.0364
2864,-8.588,0.0,0.0276,0.526
2865,-8.726,0.00437,0.129,0.208
2866,-8.437,0.0,0.456,0.735
2867,-11.023,0.0,0.522,0.703
2868,-9.632,0.00043,0.338,0.451
2869,-8.167,2.91e-05,0.175,0.146
2870,-12.026,0.00111,0.235,0.901
2871,-7.977,0.878,0.0,0.00417
2872,-11.071,3.95e-06,0.255,0.469
2873,-10.35,0.0,0.281,0.337
2874,-13.491,3.46e-05,0.122,0.83
2875,-7.37,5.84e-06,0.0803,0.0476
2876,-4.966,0.0,0.0445,0.153
2877,-6.109,0.0,0.0503,0.101
2878,-7.066,0.0,0.0382,0.0664
2879,-6.802,3e-06,0.0284,0.0432
2880,-5.754,0.0,0.0503,0.0409
2881,-9.13,0.00227,0.0256,0.437
2882,-3.736,0.0,0.0368,0.00916
2883,-6.12,3.9e-06,0.026,0.229
2884,-6.603,1.08e-05,0.0323,0.093
2885,-9.503,0.0,0.104,0.807
2886,-7.691,3.15e-05,0.0313,0.846
2887,-7.7,5.24e-05,0.0265,0.848
2888,-3.159,4.47e-05,0.141,0.281
2889,-6.322,0.0535,0.0273,0.7
2890,-5.427,0.0,0.199,0.768
2891,-5.878,0.0,0.0316,0.192
2892,-9.626,5.58e-05,0.0292,0.451
2893,-7.687,0.00358,0.0268,0.658
2894,-5.489,0.0,0.0316,0.744
2895,-7.818,0.0,0.0377,0.641
2896,-7.768,0.0,0.161,0.161
2897,-4.531,0.0,0.101,0.175
2898,-0.739,0.0,0.0532,0.171
2899,-6.404,0.0,0.0353,0.344
2900,-6.876,0.0,0.0671,0.431
2901,-6.069,0.0,0.115,0.321
2902,-7.26,0.0,0.144,0.48
2903,-5.491,0.0,0.0376,0.176
2904,-10.454,0.0,0.0338,0.662
2905,-8.786,2.43e-05,0.0234,0.222
2906,-5.784,0.0,0.0341,0.73
2907,-16.847,0.0024,0.0326,0.456
2908,-16.193,7.37e-06,0.0468,0.74
2909,-15.227,0.000553,0.0334,0.678
2910,-9.302,2.29e-06,0.028,0.332
2911,-3.503,3.13e-06,0.029,0.397
2912,-7.927,3.44e-06,0.0233,0.429
2913,-7.325,0.0,0.0394,0.46
2914,-10.257,0.0,0.0318,0.0833
2915,-11.099,0.0,0.0284,0.669
2916,-10.368,0.0,0.0632,0.516
2917,-10.392,2.8e-06,0.0335,0.481
2918,-14.403,0.0,0.0394,0.744
2919,-10.796,9.71e-05,0.0381,0.325
2920,-9.997,0.000703,0.0303,0.134
2921,-4.58,8.37e-06,0.124,0.52
2922,-5.889,3.38e-05,0.0375,0.102
2923,-5.635,0.0,0.0671,0.13
2924,-12.098,0.0,0.0333,0.651
2925,-5.57,0.000172,0.0341,0.542
2926,-4.747,2.03e-05,0.0301,0.842
2927,-5.248,0.00112,0.037,0.719
2928,-8.15,0.00028,0.0287,0.88
2929,-10.454,0.557,0.0358,0.978
2930,-5.539,4.66e-06,0.045,0.178
2931,-5.914,0.0,0.0844,0.709
2932,-9.324,0.0302,0.0373,0.925
2933,-8.085,0.0,0.0392,0.552
2934,-7.7,2.14e-05,0.0316,0.414
2935,-6.91,0.000153,0.122,0.365
2936,-5.763,0.0,0.124,0.345
2937,-6.887,2.14e-06,0.0499,0.332
2938,-6.862,0.0139,0.173,0.0334
2939,-3.381,0.0,0.0908,0.14
2940,-4.063,0.0,0.0414,0.233
2941,-2.932,0.0,0.0942,0.118
2942,-5.091,0.0,0.154,0.0613
2943,-4.501,1.28e-05,0.0794,0.0593
2944,-2.606,3.65e-05,0.041,0.0173
2945,-7.89,0.0,0.0573,0.378
2946,-2.821,0.0,0.0463,0.289
2947,-2.437,0.0,0.0327,0.457
2948,-8.646,0.000498,0.0272,0.0497
2949,-10.073,3.42e-05,0.0306,0.0266
2950,-6.799,0.0,0.026,0.208
2951,-5.752,0.0,0.0265,0.081
2952,-4.344,0.0,0.0263,0.0642
2953,-1.683,0.0,0.0269,0.129
2954,-6.191,2.25e-06,0.03,0.0979
2955,-4.014,1.07e-06,0.0368,0.52
2956,-8.073,0.0,0.0397,0.651
2957,-3.878,0.0,0.193,0.769
2958,-3.228,7.56e-05,0.0478,0.825
2959,-5.729,0.0,0.0326,0.528
2960,-3.218,0.0,0.0351,0.662
2961,-5.804,0.0,0.0457,0.605
2962,-4.348,0.0,0.121,0.576
2963,-1.971,0.0,0.0362,0.798
2964,-5.444,0.0,0.0333,0.708
2965,-4.781,0.0,0.034,0.435
2966,-10.474,0.0,0.0308,0.767
2967,-11.008,0.0,0.0329,0.679
2968,-5.416,0.0,0.0341,0.582
2969,-9.773,0.0,0.0491,0.676
2970,-4.745,1.05e-05,0.114,0.229
2971,-4.13,0.00784,0.0461,0.158
2972,-7.682,0.0,0.0626,0.0976
2973,-9.711,4.84e-05,0.0317,0.174
2974,-3.322,0.000148,0.156,0.216
2975,-9.166,0.000254,0.162,0.378
2976,-5.797,0.0,0.0323,0.597
2977,-8.059,0.000118,0.0284,0.718
2978,-9.616,1.04e-06,0.03,0.749
2979,-6.782,0.0,0.055,0.511
2980,-6.676,0.0,0.0378,0.309
2981,-4.816,0.0,0.0394,0.193
2982,-8.259,0.0,0.0312,0.284
2983,-4.501,1.28e-05,0.0794,0.0593
2984,-5.879,9.72e-06,0.0286,0.511
2985,-6.934,0.0,0.0307,0.693
2986,-7.014,0.000333,0.0372,0.606
2987,-7.663,0.000155,0.0375,0.278
2988,-9.74,0.119,0.0298,0.565
2989,-12.309,0.00336,0.0402,0.873
2990,-10.917,0.396,0.0311,0.679
2991,-5.881,0.0254,0.0308,0.231
2992,-7.808,1.5e-05,0.0616,0.374
2993,-3.813,1.7e-05,0.0366,0.275
2994,-11.142,3.46e-06,0.0391,0.579
2995,-5.142,0.0,0.0352,0.0121
2996,-4.145,0.0,0.0384,0.0594
2997,-5.069,0.0,0.0512,0.0606
2998,-7.004,1.41e-06,0.0344,0.222
2999,-3.597,0.0,0.0485,0.224
3000,-8.021,6.28e-06,0.0506,0.0749
3001,-2.484,0.0,0.0983,0.011
3002,-3.202,2.57e-05,0.0321,0.00349
3003,-5.233,0.000703,0.0387,0.0339
3004,-5.21,0.0,0.0349,0.189
3005,-10.322,0.0109,0.0353,0.00165
3006,-5.066,0.0,0.0484,0.018
3007,-10.74,0.00928,0.0423,0.422
3008,-5.218,4.33e-05,0.0271,0.0148
3009,-7.872,0.0,0.0975,0.0304
3010,-10.247,3.91e-06,0.0283,0.0147
3011,-8.075,0.03,0.151,0.0215
3012,-3.459,0.000223,0.037,0.0516
3013,-7.226,0.00362,0.0237,7.31e-05
3014,-7.715,0.0343,0.0542,0.000447
3015,-7.927,0.175,0.0335,0.00141
3016,-7.891,0.0563,0.0326,0.0465
3017,-6.923,0.0755,0.0332,0.00108
3018,-7.934,0.000825,0.0486,0.00112
3019,-5.902,0.000966,0.0262,0.19
3020,-6.643,0.0181,0.045,0.012
3021,-6.617,0.00125,0.0595,0.0011
3022,-8.314,0.655,0.0326,0.167
3023,-8.574,0.224,0.033,0.13
3024,-9.118,0.909,0.0572,4.82e-05
3025,-4.881,0.000129,0.0641,0.0359
3026,-3.9,0.113,0.0988,0.0148
3027,-4.004,0.000715,0.0364,0.00136
3028,-5.308,0.000189,0.0277,0.355
3029,-2.956,0.000953,0.0627,0.0113
3030,-5.909,0.103,0.288,0.0103
3031,-5.312,0.000111,0.0493,0.0106
3032,-4.484,0.195,0.0297,0.0716
3033,-4.788,0.00951,0.0353,0.0756
3034,-6.79,0.0396,0.105,0.0191
3035,-6.903,0.00708,0.0676,0.00178
3036,-8.354,0.0,0.0315,0.00986
3037,-6.094,0.0,0.0675,0.121
3038,-10.117,0.234,0.0367,0.051
3039,-6.606,0.0,0.0923,0.205
3040,-7.105,0.000517,0.0243,0.0794
3041,-9.932,0.0,0.0276,0.469
3042,-6.421,0.00269,0.0377,0.0328
3043,-9.113,0.538,0.0286,0.213
3044,-5.857,1.17e-05,0.0497,0.0573
3045,-8.51,0.000609,0.0348,0.345
3046,-12.29,8.85e-05,0.0365,0.541
3047,-11.829,0.00484,0.0315,0.592
3048,-14.456,0.000446,0.0397,0.787
3049,-8.858,4.56e-05,0.0487,0.051
3050,-13.452,0.0145,0.0355,0.791
3051,-9.062,2.94e-06,0.0289,0.56
3052,-16.963,1.2e-05,0.108,0.737
3053,-11.188,0.000398,0.0372,0.696
3054,-12.616,1.02e-05,0.0364,0.439
3055,-12.392,0.928,0.0305,0.867
3056,-30.932,0.89,0.0493,0.909
3057,-9.323,6.91e-06,0.0494,0.889
3058,-9.601,9.5e-06,0.0428,0.854
3059,-18.026,0.783,0.0423,0.904
3060,-22.219,0.9,0.0486,0.944
3061,-22.497,0.685,0.0417,0.986
3062,-22.458,0.947,0.0437,0.916
3063,-14.187,0.95,0.0355,0.874
3064,-11.398,0.0,0.0447,0.911
3065,-8.008,0.00221,0.0804,0.000155
3066,-9.701,0.0345,0.0765,0.00437
3067,-11.541,0.0113,0.0449,0.000212
3068,-6.352,0.559,0.0553,0.000594
3069,-5.88,0.00442,0.0943,0.000211
3070,-7.006,0.000614,0.0722,4.2e-06
3071,-6.271,0.359,0.0423,0.000748
3072,-9.327,0.323,0.0455,0.000312
3073,-7.237,0.0093,0.0621,0.00268
3074,-5.699,0.00513,0.0497,0.00104
3075,-15.523,0.0,0.037,0.313
3076,-10.533,0.0,0.0333,0.0811
3077,-10.016,7.58e-06,0.0331,0.602
3078,-6.178,0.000228,0.0281,0.329
3079,-10.148,7.81e-06,0.0398,0.797
3080,-14.733,0.00959,0.0399,0.777
3081,-17.234,0.000714,0.0318,0.703
3082,-13.813,6.85e-06,0.0532,0.14
3083,-15.725,0.000723,0.0649,0.231
3084,-7.915,5.22e-05,0.0421,0.513
3085,-5.879,3.56e-06,0.0619,0.00995
3086,-6.057,0.0,0.035,0.0566
3087,-6.042,1.23e-05,0.0807,0.133
3088,-5.321,0.00575,0.0373,0.00435
3089,-5.395,1.87e-06,0.104,0.166
3090,-5.05,0.0,0.0713,0.0389
3091,-5.217,7.95e-05,0.138,0.00888
3092,-5.952,0.0,0.0346,0.274
3093,-4.105,0.0,0.0468,0.0138
3094,-3.97,0.0,0.0513,0.00224
3095,-6.667,0.0025,0.0347,0.000646
3096,-14.63,0.00836,0.0308,0.015
3097,-6.926,0.00255,0.0597,0.038
3098,-5.086,3.86e-06,0.0655,0.0532
3099,-6.108,0.00047,0.0361,0.0539
3100,-7.273,0.0312,0.0258,0.0514
3101,-4.893,0.129,0.0361,0.0504
3102,-8.258,0.00425,0.0511,0.113
3103,-11.771,0.0195,0.0376,0.00476
3104,-5.803,0.00204,0.0276,0.181
3105,-6.246,1.56e-05,0.0281,0.458
3106,-8.192,3.52e-06,0.0288,0.513
3107,-11.683,1.79e-05,0.0354,0.771
3108,-5.994,0.0,0.032,0.757
3109,-5.016,0.0,0.0389,0.638
3110,-5.613,0.000493,0.0267,0.123
3111,-7.69,0.0,0.0564,0.658
3112,-9.083,0.0,0.0291,0.153
3113,-5.222,0.0,0.0255,0.0697
3114,-8.771,4.53e-06,0.0356,0.732
3115,-12.564,1.71e-05,0.0288,0.546
3116,-9.376,0.0,0.0264,0.758
3117,-10.879,0.00368,0.0298,0.871
3118,-11.411,0.0,0.0278,0.314
3119,-9.58,0.000669,0.0478,0.785
3120,-15.636,0.0,0.0716,0.814
3121,-12.861,0.0,0.167,0.718
3122,-13.893,0.000223,0.0336,0.915
3123,-13.039,0.0,0.0324,0.852
3124,-18.981,2.6e-06,0.0414,0.904
3125,-12.235,0.0,0.26,0.0612
3126,-7.448,1.8e-06,0.277,0.0241
3127,-5.912,3.1e-06,0.257,0.0262
3128,-7.086,0.000257,0.323,0.00642
3129,-7.232,0.000314,0.367,0.144
3130,-7.644,0.0,0.292,0.302
3131,-8.613,0.0,0.477,0.00646
3132,-5.717,3.83e-05,0.329,0.00598
3133,-5.716,0.0,0.118,0.0375
3134,-5.239,0.0,0.232,0.00138
3135,-15.526,3.87e-05,0.04,0.716
3136,-16.09,0.0,0.0343,0.449
3137,-17.067,0.0,0.029,0.702
3138,-13.824,0.0,0.12,0.564
3139,-9.279,0.00156,0.0246,0.601
3140,-14.448,0.0,0.0349,0.602
3141,-16.343,0.0,0.0418,0.509
3142,-8.213,0.0,0.0494,0.0303
3143,-16.606,0.0153,0.0328,0.811
3144,-9.401,1.25e-05,0.0381,0.48
3145,-6.675,3.99e-05,0.0434,0.701
3146,-8.309,0.00622,0.0398,0.552
3147,-5.519,0.0,0.0384,0.581
3148,-5.232,0.0,0.0529,0.605
3149,-7.411,9.53e-05,0.11,0.789
3150,-6.629,2.61e-06,0.0502,0.635
3151,-4.537,8.01e-06,0.0415,0.76
3152,-7.591,0.0277,0.0381,0.65
3153,-5.183,0.0,0.0461,0.535
3154,-6.494,0.000273,0.042,0.74
3155,-4.849,0.000223,0.0388,0.0629
3156,-9.842,0.000335,0.0273,0.203
3157,-6.112,0.00381,0.0343,0.514
3158,-6.091,0.000111,0.0265,0.014
3159,-9.114,1.72e-05,0.0316,0.463
3160,-6.484,0.000186,0.0318,0.0877
3161,-4.696,0.0,0.0353,0.0504
3162,-6.124,0.000326,0.0308,0.406
3163,-10.611,0.0632,0.0303,0.282
3164,-5.059,0.0,0.029,0.222
3165,-11.197,2.81e-05,0.0425,0.209
3166,-7.593,1.29e-06,0.0368,0.429
3167,-12.22,0.000109,0.0419,0.44
3168,-5.947,0.0,0.0327,0.304
3169,-11.095,1.05e-06,0.0321,0.0268
3170,-5.866,2.01e-05,0.0437,0.283
3171,-7.13,0.311,0.0313,0.234
3172,-8.214,0.00386,0.0331,0.19
3173,-18.557,0.0645,0.0368,0.67
3174,-11.042,0.00144,0.0331,0.574
3175,-3.946,0.00019,0.0375,0.701
3176,-4.197,0.0,0.0506,0.457
3177,-9.433,0.0,0.0354,0.414
3178,-10.935,0.00241,0.0365,0.275
3179,-10.094,0.00132,0.0329,0.675
3180,-10.211,0.000373,0.0348,0.213
3181,-7.806,0.0,0.04,0.735
3182,-2.907,0.000351,0.0351,0.422
3183,-10.517,0.000941,0.0392,0.512
3184,-8.444,0.000599,0.0404,0.48
3185,-13.119,0.0,0.0594,0.342
3186,-9.834,0.0,0.0354,0.681
3187,-11.247,4.29e-05,0.0298,0.767
3188,-12.843,7.37e-06,0.0588,0.134
3189,-16.0,0.000234,0.0347,0.861
3190,-11.455,0.0,0.028,0.225
3191,-12.472,4.97e-06,0.0314,0.484
3192,-11.954,0.0,0.0312,0.724
3193,-12.36,0.0,0.0341,0.662
3194,-18.39,0.012,0.0445,0.011
3195,-7.818,0.0,0.0377,0.641
3196,-7.313,0.0665,0.153,0.191
3197,-6.971,0.0963,0.0332,0.355
3198,-8.88,0.00256,0.0354,0.0515
3199,-5.002,0.0,0.119,0.272
3200,-11.466,0.00985,0.0244,0.187
3201,-17.023,0.0,0.0355,0.0663
3202,-5.844,4.15e-06,0.0356,0.0266
3203,-5.766,0.0,0.231,0.132
3204,-11.64,0.0,0.0278,0.399
3205,-6.68,0.0,0.026,0.0813
3206,-9.363,1.28e-05,0.0315,0.117
3207,-8.822,0.000154,0.0275,0.0543
3208,-6.82,0.0,0.0262,0.0524
3209,-4.488,1.43e-05,0.0292,0.116
3210,-14.282,0.0,0.0341,0.465
3211,-7.386,3.19e-06,0.0291,0.206
3212,-3.851,0.0,0.0286,0.14
3213,-4.513,0.0,0.0305,0.0967
3214,-8.213,0.0,0.0494,0.0303
3215,-5.418,0.0,0.297,0.415
3216,-6.583,0.000131,0.296,0.177
3217,-6.156,1.52e-05,0.268,0.49
3218,-3.994,0.00034,0.272,0.39
3219,-7.755,2.7e-05,0.0974,0.191
3220,-5.541,1.48e-06,0.209,0.197
3221,-3.19,0.0142,0.351,0.471
3222,-5.746,0.0,0.0639,0.319
3223,-5.42,1.24e-05,0.0839,0.321
3224,-4.638,0.0,0.129,0.226
3225,-5.931,0.0,0.0316,0.405
3226,-3.939,0.0,0.0304,0.233
3227,-6.176,0.0,0.037,0.446
3228,-12.691,0.0,0.0419,0.446
3229,-6.654,5.94e-06,0.0517,0.539
3230,-14.091,0.0,0.0338,0.814
3231,-9.221,0.0,0.0376,0.159
3232,-6.454,6.46e-05,0.0389,0.559
3233,-13.802,6.17e-06,0.0386,0.564
3234,-6.468,6.75e-06,0.0281,0.461
3235,-5.058,1.56e-05,0.0961,0.219
3236,-8.02,0.00362,0.028,0.313
3237,-9.415,5.24e-05,0.0545,0.62
3238,-8.473,0.00114,0.0436,0.127
3239,-10.817,0.0,0.202,0.228
3240,-6.439,0.0,0.0277,0.132
3241,-9.456,0.0,0.0322,0.915
3242,-15.309,0.000104,0.0362,0.959
3243,-8.84,0.00025,0.0409,0.253
3244,-14.07,2.27e-06,0.0329,0.566
3245,-15.315,0.0,0.0303,0.842
3246,-12.993,0.0,0.0385,0.806
3247,-13.806,0.0,0.0337,0.672
3248,-15.662,0.0,0.192,0.871
3249,-14.652,4.56e-05,0.0327,0.707
3250,-17.011,0.00106,0.0353,0.947
3251,-13.192,0.0,0.045,0.794
3252,-11.594,1.79e-06,0.0281,0.139
3253,-11.513,0.0,0.0323,0.852
3254,-11.771,3.34e-06,0.0292,0.771
3255,-9.147,0.0,0.0376,0.368
3256,-9.83,0.0,0.0337,0.829
3257,-6.883,7.75e-06,0.0341,0.329
3258,-6.682,0.0,0.026,0.519
3259,-11.851,7.59e-06,0.0636,0.387
3260,-8.409,0.0,0.03,0.751
3261,-7.522,0.00116,0.0293,0.481
3262,-6.982,1.04e-06,0.0692,0.294
3263,-2.932,0.0,0.0409,0.447
3264,-7.283,0.0,0.0317,0.179
3265,-5.644,0.0,0.173,0.00603
3266,-7.133,4.12e-05,0.233,0.0669
3267,-5.699,0.0,0.259,0.00785
3268,-8.794,0.0,0.304,0.00864
3269,-6.261,0.0,0.0708,0.0497
3270,-5.088,0.0,0.181,0.00697
3271,-9.967,0.0,0.304,0.27
3272,-3.181,0.0,0.409,0.493
3273,-4.628,0.0,0.257,0.128
3274,-9.322,7.37e-06,0.264,0.0439
3275,-7.971,0.0235,0.039,0.563
3276,-13.131,0.0271,0.0326,0.89
3277,-9.748,0.00548,0.0375,0.87
3278,-26.085,0.922,0.0478,0.988
3279,-11.576,0.888,0.0343,0.938
3280,-24.201,0.935,0.0437,0.95
3281,-4.997,7.69e-05,0.0415,0.0343
3282,-19.22,0.894,0.0384,0.782
3283,-17.868,0.815,0.039,0.966
3284,-16.481,0.758,0.0368,0.885
3285,-6.408,0.0,0.199,0.291
3286,-4.271,0.0,0.0337,0.204
3287,-7.721,0.0,0.317,0.0569
3288,-6.965,0.0,0.176,0.0186
3289,-5.894,0.0,0.345,0.214
3290,-4.046,0.000423,0.131,0.191
3291,-5.075,2.17e-06,0.168,0.0105
3292,-5.709,0.0148,0.0999,0.00538
3293,-5.394,0.0,0.241,0.159
3294,-7.243,0.0,0.0341,0.032
3295,-6.104,0.0,0.199,0.208
3296,-4.954,0.0,0.109,0.277
3297,-4.086,0.0,0.311,0.0554
3298,-4.714,0.0,0.165,0.0024
3299,-6.639,0.0,0.206,0.0563
3300,-5.596,1.2e-05,0.354,0.0415
3301,-6.605,0.0,0.307,0.37
3302,-5.825,0.0,0.444,0.253
3303,-4.41,0.0,0.26,0.0811
3304,-4.547,0.000767,0.0695,0.0202
3305,-6.456,0.0,0.0332,0.616
3306,-7.224,0.0,0.0367,0.665
3307,-6.907,0.0,0.0332,0.597
3308,-6.694,0.0,0.0802,0.313
3309,-5.524,0.0,0.0435,0.576
3310,-7.586,0.0,0.0583,0.565
3311,-5.696,0.0,0.0748,0.73
3312,-5.192,0.0,0.0375,0.564
3313,-5.973,0.0,0.0614,0.452
3314,-9.581,0.0,0.0857,0.495
3315,-7.818,0.0,0.0377,0.641
3316,-6.162,0.0,0.0803,0.778
3317,-6.745,3.09e-06,0.0427,0.332
3318,-7.285,0.0,0.0444,0.256
3319,-8.286,6.66e-06,0.0408,0.514
3320,-5.227,0.0,0.035,0.392
3321,-8.283,0.0,0.0498,0.586
3322,-1.633,1.92e-06,0.0737,0.356
3323,-3.656,1.94e-05,0.0457,0.48
3324,-3.94,0.000258,0.0484,0.292
3325,-5.659,0.0,0.171,0.314
3326,-4.281,0.0,0.0527,0.083
3327,-5.426,0.0,0.103,0.0782
3328,-6.386,7.02e-06,0.0438,0.00507
3329,-12.618,4.44e-05,0.0335,0.791
3330,-5.829,0.0,0.0498,0.946
3331,-8.462,0.0,0.197,0.206
3332,-11.736,3.24e-06,0.0827,0.394
3333,-9.065,0.0,0.363,0.198
3334,-8.664,0.0,0.108,0.109
3335,-7.818,0.0,0.0377,0.641
3336,-7.389,1.31e-06,0.0326,0.472
3337,-4.345,0.0,0.0359,0.58
3338,-6.587,0.0,0.0281,0.631
3339,-6.348,0.0,0.0414,0.0892
3340,-6.431,3.87e-05,0.0339,0.75
3341,-6.654,4.38e-06,0.0344,0.266
3342,-9.561,4.19e-06,0.0305,0.731
3343,-5.377,0.0,0.0332,0.556
3344,-6.7,0.0,0.0264,0.169
3345,-10.96,0.00107,0.161,0.042
3346,-6.306,1.52e-06,0.0491,0.0277
3347,-5.751,0.0,0.145,0.267
3348,-6.299,0.0,0.0563,0.0143
3349,-5.757,3.8e-06,0.0425,0.409
3350,-4.666,0.0107,0.169,0.0142
3351,-7.135,0.0,0.0506,0.000298
3352,-6.015,0.0,0.361,0.209
3353,-4.565,0.0,0.136,0.154
3354,-6.887,5.14e-06,0.109,0.0248
3355,-7.436,0.0,0.455,0.556
3356,-7.389,0.000761,0.291,0.219
3357,-4.921,4.33e-05,0.193,0.228
3358,-7.543,0.0,0.313,0.266
3359,-6.524,0.00124,0.331,0.37
3360,-6.781,0.00301,0.31,0.0607
3361,-4.881,5.41e-06,0.104,0.154
3362,-4.594,0.0,0.336,0.0378
3363,-6.086,0.0,0.182,0.0168
3364,-7.446,3.39e-06,0.355,0.296
3365,-6.098,3.01e-06,0.0403,0.0454
3366,-4.572,2.32e-05,0.0532,0.148
3367,-9.042,0.00046,0.0391,0.00433
3368,-9.437,0.000537,0.0687,0.19
3369,-7.933,0.0,0.12,0.106
3370,-7.49,6.08e-06,0.239,0.0606
3371,-8.875,0.0,0.0312,0.266
3372,-11.307,0.000455,0.0641,0.00246
3373,-7.702,5.8e-06,0.164,0.0334
3374,-4.837,0.000332,0.0325,0.00414
3375,-3.848,0.0,0.0731,0.00324
3376,-6.369,2.23e-05,0.0266,0.671
3377,-5.134,0.0,0.0277,0.0088
3378,-4.853,5.53e-06,0.0312,0.0307
3379,-5.61,0.0,0.0377,0.257
3380,-4.884,0.0,0.0367,0.0163
3381,-4.842,2.13e-05,0.03,0.0135
3382,-7.083,0.0,0.0278,0.742
3383,-4.264,0.0,0.044,0.118
3384,-4.997,0.0,0.0302,0.191
3385,-13.873,1.63e-05,0.0744,0.504
3386,-5.517,0.0,0.104,0.643
3387,-5.085,1.74e-05,0.0487,0.725
3388,-6.166,0.000156,0.0494,0.597
3389,-6.599,0.00116,0.0322,0.355
3390,-7.366,1.5e-05,0.0383,0.576
3391,-4.721,0.000174,0.0468,0.449
